,,,W-1,W-1,W-1,W-1,W-2,W-2,W-2,W-2,W-3,W-3,W-3,W-3,W-4,W-4,W-4,W-4
Date-hour,Ambient air temperature (°C),Ambient relative humidity (%),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated)
19-02-22 17:00,16.6,54,0.221,19.8,64.9,-0.07,0.025,17.7,58.2,-1.115,3.02,18.8,61.1,-0.835,0.036119022,18.2,56.2,-1.003
19-02-22 18:00,16.4,55.2,0.319,19.4,65.9,-0.411,0.026,17.7,58.4,-1.114,3.69,19.3,60.1,-0.718,0.11548382,18.1,56.7,-1.025
19-02-22 19:00,15.9,55.7,0.887,19.2,68.2,-0.575,0.025,17.7,59,-1.111,4.271,19.6,60.2,-0.644,0.14946358,18,55.1,-1.057
19-02-22 20:00,14.9,71.1,0.472,19.2,69,-0.617,0.025,17.7,59.5,-1.109,1.596,19.6,61.1,-0.639,1.1697719,17.9,54.7,-1.082
19-02-22 21:00,10.9,75.4,0.374,19.1,68.3,-0.659,0.024,17.7,59.8,-1.107,3.229,19.9,60.7,-0.567,0.33297433,17.8,54.3,-1.108
19-02-22 22:00,8.9,79,0.211,19,67.2,-0.684,0.025,17.7,60.1,-1.106,3.513,19.9,60,-0.571,0.2110314,18.1,57.3,-1.022
19-02-22 23:00,8.5,79.5,0.191,18.9,65.7,-0.678,0.025,17.7,60.3,-1.105,2.325,20.1,59.5,-0.525,0.08946165,18.1,57.9,-1.02
20-02-22 00:00,7.3,83.8,0.2,18.7,64.2,-0.679,0.026,17.7,60.4,-1.105,2.219,19.7,59.6,-0.622,0.11910293,18.2,58.5,-0.993
20-02-22 01:00,6.6,80.4,0.049,18.4,62.4,-0.706,0.572,17.7,60.4,-1.105,1.406,19.4,59.1,-0.698,0.13808083,18,60.4,-1.032
20-02-22 02:00,6.2,76.8,0.022,18.2,61.2,-0.734,0.072,17.7,60.5,-1.104,0.211,19.2,58.5,-0.75,0.10398183,17.9,61,-1.054
20-02-22 03:00,6.2,75.4,0.012,18.1,60.4,-0.761,0.153,17.7,60.4,-1.105,0.168,19,58.1,-0.801,0.03587791,17.9,61.2,-1.053
20-02-22 04:00,5.9,76.3,0.023,18,58.8,-0.811,0.169,17.7,60.2,-1.106,0.138,18.8,57.7,-0.851,0.046439697,17.9,61.7,-1.05
20-02-22 05:00,6.2,76.8,0.03,18,58,-0.86,0.146,17.6,60.1,-1.13,0.177,18.7,57.2,-0.878,0.043388077,17.9,61.9,-1.049
20-02-22 06:00,7.1,77.7,0.006,17.9,57.3,-0.885,0.167,17.6,59.9,-1.131,0.162,18.6,56.9,-0.903,0.05642142,17.8,62.1,-1.073
20-02-22 07:00,8.6,73.2,0.046,19.5,56.5,-0.911,1.141,17.6,59.8,-1.131,0.158,18.5,56.7,-0.929,0.036210815,17.7,62.1,-1.097
20-02-22 08:00,8.2,74.3,0.607,18.7,58.5,-0.936,1.714,17.5,59.8,-1.156,0.14,18.6,58.3,-0.897,0.042217503,17.7,62.2,-1.096
20-02-22 09:00,11.3,73.8,0.182,18.5,58.5,-0.937,1.005,17.6,60,-1.131,0.187,18.5,58.7,-0.919,0.76881934,17.8,62.1,-1.073
20-02-22 10:00,16.8,62.3,0.542,18.6,58.1,-0.793,0.934,17.6,60.1,-1.13,0.166,18.5,59,-0.918,0.75925,18.1,62.4,-0.999
20-02-22 11:00,17.2,58.7,0.537,18.7,62.8,-0.799,0.744,17.5,59.8,-1.156,0.145,18.4,59.3,-0.94,2.7461284,18.4,60.1,-0.937
20-02-22 12:00,17,70.8,0.196,18.7,62.9,-0.801,0.052,17.5,60.4,-1.153,0.125,18.4,59.6,-0.939,0.4957418,18.1,59.7,-1.011
20-02-22 13:00,17.8,66.6,0.53,18.9,62.2,-0.827,0.026,17.6,60.5,-1.128,0.161,18.4,59.7,-0.939,0.1343378,18.3,63,-0.947
20-02-22 14:00,19.5,61,0.353,21.9,61,-0.827,0.026,17.5,60.7,-1.151,0.149,18.4,59.9,-0.938,0.06856156,18.4,64,-0.918
20-02-22 15:00,17.9,68.3,0.846,20.5,62.3,-0.829,0.026,17.5,61,-1.15,0.127,18.3,60.2,-0.96,0.10176459,18.4,64,-0.918
20-02-22 16:00,17,77.5,0.181,19.8,64,-0.734,0.026,17.5,62.2,-1.145,0.151,18.3,60.6,-0.959,0.042113342,18.4,64.1,-0.918
20-02-22 17:00,16.3,79.2,0.19,19.6,65.5,-0.611,0.027,17.6,62.3,-1.12,0.154,18.2,61,-0.981,0.0682187,18.3,64.6,-0.94
20-02-22 18:00,15.9,78.7,0.206,19.4,66.8,-0.574,0.031,17.5,62.5,-1.144,2.617,18.7,61.9,-0.855,0.088824776,18.3,65.4,-0.936
20-02-22 19:00,15.7,79.2,0.327,19.3,66.9,-0.504,0.037,17.5,62.8,-1.142,4.432,20.2,61.2,-0.491,0.9281324,18.2,65.9,-0.958
20-02-22 20:00,15,81.2,0.308,19.3,68.1,-0.528,0.026,17.6,63.1,-1.117,4.334,20.4,60.8,-0.444,0.49004794,18.2,65.9,-0.958
20-02-22 21:00,13.9,81.8,0.208,19.3,67.9,-0.603,0.025,18.9,61.4,-0.809,2.51,20.3,61,-0.467,0.24188338,18.8,69.5,-0.794
20-02-22 22:00,12.9,84.3,0.212,19.2,67.4,-0.629,0.025,19.2,61.2,-0.736,1.923,20.3,61.1,-0.467,0.24893279,18.7,68.7,-0.822
20-02-22 23:00,12.1,86,0.194,19.1,66.7,-0.636,0.026,19.4,61.2,-0.688,3.116,19.9,61.7,-0.562,0.15972418,18.6,68.9,-0.846
21-02-22 00:00,12.5,85.9,0.204,19,66.1,-0.665,0.025,19.5,61,-0.664,0.41,19.5,62,-0.659,0.052777317,18.6,69.8,-0.842
21-02-22 01:00,11.5,85.8,0.22,18.8,65.9,-0.666,0.024,19.2,61.5,-0.735,0.164,19.2,62.2,-0.732,0.048747776,18.4,70.6,-0.887
21-02-22 02:00,11.5,86.8,0.052,18.6,65.9,-0.689,0.025,19.2,61.4,-0.736,0.156,19,62.2,-0.781,0.054494392,18.3,71.1,-0.909
21-02-22 03:00,12.2,87.2,0.009,18.5,65.8,-0.713,0.014,19.1,61.3,-0.76,0.174,18.9,62.1,-0.805,0.04156859,18.3,71,-0.91
21-02-22 04:00,12.2,85.1,0.043,18.4,65.5,-0.761,0.026,19,61.4,-0.784,0.145,18.8,61.9,-0.831,0.03294517,18.2,70.9,-0.935
21-02-22 05:00,12.2,83.9,0.04,18.3,65.3,-0.784,0.027,19,61.5,-0.784,0.151,18.8,61.8,-0.831,0.054219585,18.2,71.3,-0.933
21-02-22 06:00,13,80.7,0.034,18.3,65.1,-0.808,0.024,18.9,61.6,-0.808,0.157,18.7,61.7,-0.856,0.053508137,18.1,71.5,-0.957
21-02-22 07:00,14.1,74.7,0.544,18.8,69.7,-0.808,0.027,18.8,61.8,-0.831,0.156,18.6,61.7,-0.88,0.14843233,18.1,71.4,-0.957
21-02-22 08:00,14.2,75.9,0.407,18.8,68.4,-0.832,0.023,18.7,62,-0.855,0.152,18.7,62.7,-0.851,0.055176632,18.2,71.7,-0.931
21-02-22 09:00,17.1,74,0.18,18.8,68,-0.833,0.027,18.6,62.5,-0.877,0.171,18.7,62.1,-0.854,0.031301504,18.1,67.5,-0.975
21-02-22 10:00,18.9,70.6,0.033,18.7,67.7,-0.753,2.963,18.6,62.6,-0.876,0.169,18.9,61.7,-0.808,0.3529826,18.4,65,-0.914
21-02-22 11:00,20.3,66.3,0.004,18.7,67.7,-0.846,2.266,18.5,62.8,-0.9,0.53,18.8,60.7,-0.837,0.46586038,18.9,64.4,-0.794
21-02-22 12:00,21.8,53.9,0.028,18.7,67.4,-0.765,0.02,18.5,62.8,-0.9,0.164,18.7,61.1,-0.859,0.1397476,19,63.8,-0.773
21-02-22 13:00,22.3,51.2,0.129,19.1,66.6,-0.762,0.028,18.4,62.9,-0.923,0.251,18.7,61.5,-0.857,0.22347752,18.8,62.8,-0.826
21-02-22 14:00,20.9,60.5,1.039,19.5,71.4,-0.786,0.028,18.4,63,-0.923,0.178,18.8,62.1,-0.83,1.5836196,18.7,63.4,-0.848
21-02-22 15:00,21.3,59.8,0.243,19.7,69.1,-0.785,0.037,18.4,63.1,-0.923,0.178,18.7,62.3,-0.853,0.64742334,18.8,64.9,-0.816
21-02-22 16:00,22.1,51.4,0.194,20,68.2,-0.35,0.027,18.4,63.4,-0.921,0.305,18.7,63,-0.85,0.18907764,19.5,67.9,-0.629
21-02-22 17:00,20.6,53.3,0.212,19.9,68.4,-0.551,0.027,18.3,63.3,-0.946,2.298,19,63.6,-0.774,0.024201336,19.5,67.5,-0.631
21-02-22 18:00,18.3,58,0.209,19.6,68.1,-0.546,0.026,18.3,63.5,-0.945,3.099,19.7,62.5,-0.607,0.057236572,19.3,67.4,-0.681
21-02-22 19:00,16.7,60.7,0.369,19.5,68,-0.592,0.028,18.3,63.5,-0.945,2.422,19.9,61.8,-0.562,0.05766363,19,67.1,-0.757
21-02-22 20:00,15.8,68,0.222,19.5,66.6,-0.613,0.027,18.3,63.4,-0.945,1.349,20,61.5,-0.539,0.061725918,18.8,65.4,-0.814
21-02-22 21:00,15.4,69.7,0.206,19.4,65.7,-0.605,2.589,18.3,63.4,-0.945,2.407,20.1,61.2,-0.516,0.15549243,18.6,64.8,-0.866
21-02-22 22:00,15.1,67.7,0.201,19.4,65.5,-0.576,2.357,19.6,62.1,-0.634,1.352,19.9,61.9,-0.561,0.17615038,18.7,65,-0.84
21-02-22 23:00,14.5,70.8,0.189,19.3,65.8,-0.58,2.222,20.2,62.1,-0.486,3.273,20.2,61.6,-0.489,0.20420932,18.8,65.8,-0.812
22-02-22 00:00,13.1,73.3,0.201,19.2,65.9,-0.634,0.148,20.5,62.1,-0.412,2.115,19.9,62.2,-0.56,0.05093978,18.9,66.5,-0.784
22-02-22 01:00,12.5,75.5,0.046,19,66.2,-0.662,0.025,19.9,62.4,-0.559,0.219,19.6,62.4,-0.632,0.07604582,18.9,66.9,-0.782
22-02-22 02:00,10.9,80,0.037,18.9,66.5,-0.663,0.027,19.8,62.5,-0.583,0.194,19.4,62.3,-0.682,0.043767742,18.7,66.9,-0.831
22-02-22 03:00,9.5,83.1,0,18.8,66.6,-0.69,0.027,19.7,62.4,-0.608,0.181,19.3,62.1,-0.708,0.039350536,18.7,67,-0.831
22-02-22 04:00,9.2,85.5,0.031,18.8,66.5,-0.739,0.027,19.6,62.5,-0.632,0.158,19.2,62,-0.733,0.08950083,18.6,66.8,-0.856
22-02-22 05:00,9.2,87.5,0.031,18.7,66.8,-0.764,0.028,19.5,62.6,-0.656,0.143,19.1,61.9,-0.758,0.12804276,18.6,66.5,-0.858
22-02-22 06:00,8.8,88,0.03,18.7,66.6,-0.788,0.027,19.4,62.7,-0.68,0.175,19,61.8,-0.783,0.14454485,18.5,66.5,-0.882
22-02-22 07:00,8.2,88.8,0.316,19,67.9,-0.789,0.028,19.4,62.8,-0.68,0.211,19,61.7,-0.783,0.41374393,18.6,66.8,-0.856
22-02-22 08:00,9,90.4,0.61,18.7,63.8,-0.816,0.027,19.3,63,-0.703,0.232,18.9,62.3,-0.804,0.6855296,18.6,67.4,-0.853
22-02-22 09:00,13.2,90.8,0.896,19,65.3,-0.816,0.012,19.2,63.5,-0.725,0.226,19,63.1,-0.776,0.17504068,18.5,64.6,-0.891
22-02-22 10:00,15.7,80.4,0.134,19,65.9,-0.765,0.028,19.1,63.9,-0.748,0.177,18.9,63.3,-0.8,0.11502152,18.8,62.9,-0.826
22-02-22 11:00,16.8,70.8,0.096,18.9,66.1,-0.763,0.027,19.1,62.8,-0.753,0.131,19,62.9,-0.777,0.07115781,19,63.5,-0.774
22-02-22 12:00,17,67.5,0.048,18.9,66.3,-0.793,0.027,19,61.8,-0.782,0.505,18.9,62.9,-0.801,0.06659119,18.8,61.9,-0.831
22-02-22 13:00,17,68,0.019,20.7,64.5,-0.79,0.028,19,61.7,-0.783,1.134,18.9,62.6,-0.803,0.098254486,18.7,61.4,-0.858
22-02-22 14:00,18.7,58.8,0.89,19.9,63.8,-0.788,0.027,18.9,62,-0.806,0.359,18.9,62.8,-0.802,2.0649302,18.7,60.9,-0.86
22-02-22 15:00,17.6,62.2,0.189,19.9,64.8,-0.812,0.028,18.9,62.4,-0.804,0.291,19,63.6,-0.774,0.36922702,18.7,60.2,-0.863
22-02-22 16:00,17.1,64.8,0.191,19.7,65.5,-0.761,0.029,18.9,62.5,-0.803,0.794,18.8,63.7,-0.822,0.21390456,18.8,61.9,-0.831
22-02-22 17:00,16.3,73.5,0.182,19.6,66.3,-0.696,0.02,18.9,62.7,-0.802,2.052,18.8,63.9,-0.821,0.7845978,18.9,62.9,-0.801
22-02-22 18:00,15.2,79.7,0.465,19.6,67.8,0.266,0.028,18.9,65.3,-0.79,0.567,18.7,63.9,-0.846,0.5243883,18.9,63.6,-0.798
22-02-22 19:00,14.4,82,0.206,19.7,68.7,0.404,0.032,18.8,65.8,-0.812,0.256,18.7,64,-0.845,0.34950238,18.9,64.6,-0.793
22-02-22 20:00,12.9,83.7,0.309,19.7,67.9,-0.289,0.046,18.8,65.6,-0.813,2.881,19.8,63.3,-0.579,0.15452719,18.9,65.6,-0.788
22-02-22 21:00,10.5,86,0.219,19.5,67,-0.406,2.953,18.8,65.8,-0.812,3.565,20,63.1,-0.53,0.2690262,19,65.5,-0.764
22-02-22 22:00,9.4,87.7,0.19,19.4,66.3,-0.508,2.273,20.1,64,-0.501,2.934,20.3,62.7,-0.458,0.15478122,19,66.8,-0.758
22-02-22 23:00,9.7,88.6,0.214,19.4,66,-0.534,1.227,20.5,63.5,-0.405,2.326,20.1,62.3,-0.51,0.047897903,19.2,67.4,-0.706
23-02-22 00:00,10.8,88.2,0.203,19.3,65.6,-0.556,0.024,20.2,63.8,-0.477,3.595,20.2,61.9,-0.488,0.050418415,19,67,-0.757
23-02-22 01:00,11.6,85.6,0.009,19.1,65.6,-0.583,0.025,20,64,-0.526,0.469,19.7,62.1,-0.609,0.055032276,18.8,66.4,-0.809
23-02-22 02:00,12.4,83.1,0.021,19,65.5,-0.583,0.025,19.8,63.9,-0.576,0.247,19.5,62.1,-0.659,0.035955456,18.7,66.1,-0.835
23-02-22 03:00,12.7,80.5,0.022,18.9,65.6,-0.636,0.027,19.8,63.9,-0.576,0.17,19.3,62.1,-0.708,0.063200222,18.7,66,-0.835
23-02-22 04:00,12.5,79.8,0.025,18.9,65.5,-0.684,0.027,19.7,63.9,-0.6,0.14,19.2,62.1,-0.732,0.03466269,18.7,66.5,-0.833
23-02-22 05:00,12.2,81.3,0.052,18.8,65,-0.708,0.026,19.6,63.9,-0.625,0.168,19.1,62.1,-0.757,0.04361042,18.7,66.6,-0.833
23-02-22 06:00,11.5,84.8,0.05,18.8,65,-0.732,0.027,19.5,64,-0.649,0.171,19,62,-0.781,0.21399751,18.6,66.8,-0.856
23-02-22 07:00,10.9,87,0.054,19,65.3,-0.756,0.027,19.4,64.1,-0.673,0.123,18.9,61.9,-0.806,0.5527957,18.6,67,-0.855
23-02-22 08:00,11.5,89.1,0.097,19,65.7,-0.781,0.025,19.4,64.2,-0.672,0.186,18.9,62.8,-0.802,0.031935375,18.6,67.4,-0.853
23-02-22 09:00,11.9,90,0.179,18.9,64.6,-0.388,0.026,19.3,64.4,-0.696,0.172,18.6,62.4,-0.877,0.033296906,18.4,67.1,-0.904
23-02-22 10:00,12,89.5,0.135,18.9,65.3,-0.225,0.027,19.2,64.4,-0.721,1.944,18.8,62.7,-0.827,0.038962963,18.2,65,-0.962
23-02-22 11:00,12.6,90.6,0.019,18.9,65.6,-0.385,0.027,19.2,64.4,-0.721,3.638,19.4,61.9,-0.684,0.11181016,18.2,65,-0.962
23-02-22 12:00,12.9,87.7,0.003,18.8,65.7,-0.513,0.025,19.1,64.4,-0.745,1.303,19.3,61.2,-0.712,0.080335205,18.1,65.6,-0.984
23-02-22 13:00,13.9,80.1,0.16,19,66.2,-0.616,0.026,19.1,64.3,-0.746,3.532,19.8,60.7,-0.592,0.6476837,18.1,64,-0.991
23-02-22 14:00,13.9,78.6,0.384,19.2,69.3,-0.672,0.027,19.1,64.2,-0.746,0.572,19.4,61.2,-0.688,1.9693097,18.1,62.9,-0.996
23-02-22 15:00,14.1,80.1,1.018,23.2,62.4,-0.724,0.03,19,64.4,-0.77,1.69,19.6,61.6,-0.637,0.22091919,18.1,62.6,-0.998
23-02-22 16:00,12.7,84.2,1.191,23.8,60.2,-0.752,0.028,19,64.5,-0.769,2.256,19.9,61.7,-0.562,0.10508747,18.4,64.3,-0.917
23-02-22 17:00,13,86.8,0.527,20.9,66.4,-0.087,0.028,19,64.7,-0.768,2.986,20.2,61.4,-0.49,0.0656746,18.3,65.1,-0.937
23-02-22 18:00,13,88.3,0.319,20.4,67.8,-0.276,0.028,18.9,64.8,-0.792,2.06,20.1,61.8,-0.513,0.058103752,18.2,66.4,-0.956
23-02-22 19:00,13.4,88.9,0.183,20,67.4,-0.541,0.027,18.9,64.8,-0.792,0.567,19.7,62.4,-0.608,0.5469597,18.2,67.5,-0.951
23-02-22 20:00,13,89.3,0.211,19.9,67.2,-0.614,0.374,18.9,64.9,-0.792,0.899,19.4,63,-0.679,2.0596445,18.2,68,-0.948
23-02-22 21:00,11.5,90.8,0.201,19.8,67.7,-0.666,3.031,19,65.2,-0.766,1.261,19.6,63.1,-0.629,0.7794738,19.2,67,-0.708
23-02-22 22:00,12.1,91.5,0.191,19.7,67.3,-0.57,2.336,20.2,63.4,-0.479,3.731,20.1,62.4,-0.509,0.13005388,21.6,64.6,-0.124
23-02-22 23:00,12.9,91.9,0.246,19.7,67.2,-0.461,2.215,20.6,63.1,-0.382,1.906,20.2,62.6,-0.484,0.04469793,20.1,67.1,-0.485
24-02-22 00:00,12.4,9.9,0.223,19.5,66.6,-0.655,0.024,20.7,63,-0.358,1.238,20.1,63.3,-0.505,0.058321568,19.2,69.5,-0.695
24-02-22 01:00,12.8,89.8,0.011,19.3,66.9,-0.704,0.026,20.2,63.5,-0.479,3.792,20,63.4,-0.529,0.044816933,18.7,69,-0.821
24-02-22 02:00,12,89.6,0.016,19.2,67,-0.727,0.028,20,63.5,-0.528,0.806,19.7,63.9,-0.6,0.11502396,18.6,70,-0.841
24-02-22 03:00,12.6,89.9,0.023,19.1,67.1,-0.781,0.028,19.9,63.6,-0.552,0.192,19.4,64.1,-0.673,0.06984344,18.6,70.4,-0.839
24-02-22 04:00,12.8,91.1,0.022,19,67.2,-0.857,0.028,19.8,63.6,-0.577,0.195,19.3,64.3,-0.697,0.06273604,18.5,70.8,-0.862
24-02-22 05:00,12.8,90,0,18.9,67.1,-0.905,0.013,19.7,63.7,-0.601,0.143,19.2,64.4,-0.721,0.053996105,18.5,71.2,-0.86
24-02-22 06:00,13.1,88.1,0.249,20.5,66.6,-0.931,0.031,19.6,63.8,-0.625,0.167,19.1,64.3,-0.746,0.10302842,18.4,71.6,-0.882
24-02-22 07:00,13.2,86.5,1.852,21.2,64.5,-0.955,0.028,19.5,63.9,-0.649,0.163,19,64.3,-0.77,0.14411337,18.4,72,-0.88
24-02-22 08:00,12.8,88.2,0.702,20.5,67.2,-0.98,0.024,19.5,64.1,-0.648,2.197,18.9,64.6,-0.793,0.027058346,18.4,71.5,-0.883
24-02-22 09:00,13.8,87.7,1.085,20,66.5,-0.987,0.028,19.4,64.3,-0.672,0.689,19,64.9,-0.767,0.053577538,18.2,69.5,-0.941
24-02-22 10:00,13.1,86.7,0.402,19.6,65.7,-1.015,0.027,19.3,64.1,-0.698,4.026,19.5,63.4,-0.652,0.026324635,18.1,68.7,-0.969
24-02-22 11:00,13.6,81.5,0.024,19.4,64.3,0.028,0.028,19.2,63.8,-0.724,3.148,19.7,62.8,-0.606,0.05417715,18,66.6,-1.004
24-02-22 12:00,13.3,77.1,0.035,19.2,63.7,-0.708,0.029,19.1,63.4,-0.75,1.848,19.6,65,-0.619,0.038257088,17.9,64.7,-1.037
24-02-22 13:00,12.1,81.6,0.001,19.1,63,-0.845,0.028,19.1,63.2,-0.751,2.543,19.6,62.7,-0.631,0.4529394,17.8,62.6,-1.07
24-02-22 14:00,12.2,81.3,0.783,21.8,62.4,-0.919,0.026,19,63.1,-0.776,2.315,19.6,61.2,-0.639,2.5772202,17.7,62.3,-1.096
24-02-22 15:00,11.5,82.8,1.349,21.1,59.9,-0.89,0.034,18.9,62.8,-0.802,1.731,19.6,61.4,-0.638,0.44216296,17.9,63.3,-1.043
24-02-22 16:00,11.6,82,0.178,20,61,-0.836,0.03,18.9,62.6,-0.803,0.755,19.3,61.5,-0.711,0.31701324,17.7,62.6,-1.095
24-02-22 17:00,11.1,80.4,0.212,19.7,61.3,-0.837,0.044,18.8,62.6,-0.827,0.746,19.1,61.7,-0.758,0.8547211,17.8,62.5,-1.071
24-02-22 18:00,10.6,79.6,0.21,19.5,60.7,-0.771,3.097,18.8,62.7,-0.827,0.97,18.9,61.7,-0.807,0.5423789,18,63.9,-1.016
24-02-22 19:00,11.1,79.4,0.199,19.9,60.3,-0.772,2.733,20.1,61.3,-0.515,2.668,19.5,61.1,-0.664,0.15155981,19.7,63.5,-0.602
24-02-22 20:00,11.1,78.6,0.824,20.4,57.5,-0.823,2.524,20.4,60.5,-0.445,5.123,20.1,60.6,-0.519,0.19079854,20.3,60.1,-0.472
24-02-22 21:00,10.7,78.1,0.211,19.6,57.9,-0.894,2.431,20.7,60.1,-0.374,2.566,20.1,62.3,-0.51,0.23748297,21.2,57.2,-0.266
24-02-22 22:00,10.9,80.1,0.204,19.4,57.9,-0.966,1.915,21,59.9,-0.3,2.61,20,62.2,-0.535,0.1517911,21.3,56,-0.248
24-02-22 23:00,11.1,84.2,0.176,19.3,58.2,-1.017,2.53,21.3,59.5,-0.228,5.07,20.2,61.7,-0.488,0.1345763,21.7,56,-0.149
25-02-22 00:00,11,80.1,0.203,19.1,57.1,-0.967,0.026,21.3,59,-0.231,1.347,19.7,61.8,-0.611,0.058976574,22,55.4,-0.078
25-02-22 01:00,11.5,76,0.049,18.8,56.5,-0.941,0.025,20.8,59.8,-0.35,0.21,19.3,61.7,-0.71,0.050377842,21.7,55.1,-0.154
25-02-22 02:00,11.5,76.5,0.026,18.6,56.6,-0.941,0.026,20.5,59.7,-0.425,0.154,19,61.4,-0.784,0.0473016,21.2,54.8,-0.28
25-02-22 03:00,10.7,81.4,0.008,18.5,56.1,-0.94,0.027,20.4,59.8,-0.449,0.149,18.9,61.2,-0.81,0.033580326,20.8,55.2,-0.376
25-02-22 04:00,11.1,76.2,0.019,18.4,56.2,-1.016,0.028,20.2,60,-0.497,0.176,18.8,61,-0.835,0.037436996,20.5,56.1,-0.444
25-02-22 05:00,10.4,82.7,0.032,18.3,56,-1.068,0.027,20,60.3,-0.545,0.156,18.6,60.9,-0.884,0.04700193,20.3,56.7,-0.49
25-02-22 06:00,11,75.2,0.001,18.3,54.5,-1.094,0.027,19.9,60.4,-0.569,0.136,18.5,60.6,-0.91,0.6631757,20,57.2,-0.561
25-02-22 07:00,11.8,67.2,0.017,18.2,53.7,-1.12,0.027,19.7,60.4,-0.618,0.137,18.4,60.3,-0.936,0.7415332,19.8,57.2,-0.61
25-02-22 08:00,12.1,62.3,0.793,22.6,48.4,-1.12,0.027,19.6,60.5,-0.642,1.319,18.7,59.9,-0.865,0.12198224,19.8,56.5,-0.614
25-02-22 09:00,11.9,69.8,0.593,19.5,52.3,-1.119,0.025,19.5,60.6,-0.666,2.205,18.4,60.7,-0.934,0.042166668,19,51.2,-0.834
25-02-22 10:00,11.4,71.6,0.106,18.9,53.9,-0.579,0.027,19.4,60.1,-0.693,1.862,18.9,60,-0.816,0.054939404,19.3,52.6,-0.755
25-02-22 11:00,12.1,65.7,0.044,18.6,53.6,-0.954,0.028,19.3,60.3,-0.717,5.37,19.4,58.9,-0.699,1.141127,19.2,53.5,-0.775
25-02-22 12:00,12.7,62.8,0.08,18.7,54.6,-0.998,0.028,19.2,60.5,-0.74,5.009,19.5,58,-0.679,0.050600555,19.1,53.9,-0.797
25-02-22 13:00,12.9,62.8,0.463,18.9,55.8,-1.043,0.029,19.1,60.6,-0.764,1.01,19.1,58.3,-0.775,0.03203815,19.1,55.6,-0.789
25-02-22 14:00,13.3,59,0.204,18.9,55.6,-1.062,1.997,19,60.7,-0.788,0.601,18.9,58.4,-0.823,2.8141604,19.1,55.9,-0.787
25-02-22 15:00,13.7,56.4,0.177,19.2,54.3,-1.057,0.556,19.8,59.9,-0.596,4.103,19.6,57,-0.66,0.08469371,19,56.2,-0.81
25-02-22 16:00,13.7,56.7,0.155,19.2,54,-0.984,0.039,19.3,59.7,-0.72,2.245,19.8,57.3,-0.61,0.13464685,19.5,57.3,-0.683
25-02-22 17:00,13.4,55.6,0.034,19,53.6,-0.777,0.039,19.3,60.1,-0.718,3.689,19.8,57.5,-0.609,0.122138794,19.4,58.1,-0.703
25-02-22 18:00,12.8,62.8,0.028,18.7,53.8,-0.828,2.164,19.3,60.5,-0.716,0.479,19.5,58.1,-0.679,0.12292736,19.5,57.3,-0.683
25-02-22 19:00,12.1,62.8,0.009,18.4,53.8,-0.305,2.463,20.2,60.4,-0.495,4.637,20.1,57.6,-0.535,0.13249503,21,56.3,-0.32
25-02-22 20:00,12,63.9,0.03,18.2,53.2,-0.093,2.383,20.4,60.7,-0.444,3.241,20.4,57.6,-0.461,0.11732119,22.2,52.6,-0.045
25-02-22 21:00,9.3,68.5,0.066,18.4,53.6,-0.573,2.384,20.7,60.6,-0.371,3.132,20.5,57.4,-0.437,0.22091725,22.7,53,0.081
25-02-22 22:00,7.7,74.4,0.19,18.5,54,-0.74,2.108,20.9,60.7,-0.321,2.739,20.5,57.4,-0.437,0.2283223,22.9,52.9,0.131
25-02-22 23:00,5.4,79.1,0.192,18.5,54.1,-0.787,2.109,21.1,60.8,-0.271,2.859,20.5,57.4,-0.437,0.113937,23.1,52.4,0.177
26-02-22 00:00,5,82.4,0.213,18.5,54.2,-0.81,0.688,20.7,61.8,-0.364,0.857,20,58.4,-0.555,0.10540552,23,51.3,0.145
26-02-22 01:00,4.7,84.5,0.08,18.2,53.4,-0.833,0.027,20.6,62.7,-0.384,1.021,19.6,58.5,-0.652,0.031709364,22.7,50.9,0.068
26-02-22 02:00,4.5,86,0,18,52.7,-0.623,0.028,20.4,62.4,-0.435,0.18,19.3,58.2,-0.727,0.059730846,22.1,51.1,-0.079
26-02-22 03:00,4.3,87.9,0.019,17.9,52.1,-0.812,0.029,20.3,62.2,-0.461,0.149,19.1,58.1,-0.776,0.053453644,21.7,51.8,-0.173
26-02-22 04:00,4.3,88.7,0.032,17.8,51.7,-0.931,0.013,20.1,62.3,-0.51,0.158,18.9,57.8,-0.826,0.01561491,21.2,52.7,-0.291
26-02-22 05:00,4.4,88.4,0.001,17.8,51.7,-0.979,0.029,19.9,62.4,-0.559,0.117,18.8,57.6,-0.852,0.056330482,21,53.6,-0.335
26-02-22 06:00,4.6,88.4,0.083,17.8,52,-1.006,0.029,19.8,62.5,-0.583,0.166,18.7,57.4,-0.877,0.061847034,20.7,54.2,-0.406
26-02-22 07:00,4.4,87.1,0.661,20.1,49.2,-1.034,0.028,19.6,62.8,-0.63,0.149,18.5,57.2,-0.926,0.034240818,20.4,54.2,-0.479
